key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
6402182510ae579d92ab528e5b2a71a2,2010-09-20,,,,1200.0,,3.99,,,,0.1,0.005,,,,,,,,,0.015,9.0,,16.7,7.86,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
d7a35e58d3ff414520e1a46750674f7b,2010-09-20,,,,619.0,,59.85,,,,,,,,,,,,,,0.03,3.0,,19.0,7.6,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
5ac7d74265394bde4614b3ebb3009018,2010-09-21,,,,1.65,0.0,,,,3.89,0.1,0.01,,,,,3.890000105,,,,0.43,82.0,,19.6,7.81,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
8a59c0189afd045916e34cf3b32a4faa,2010-09-21,,,,795.0,,,,,,,,,,,,1.049999952,,,,0.03,11.0,,17.8,7.42,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
8d1555e17f46009f79050b8ca2e4076c,2010-09-21,,,,,,,,,,0.4,0.121,,,,,,,,,0.08,4.0,,,,42.2575,-83.7386,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,AC01,E. Stadium at UM Golf Course
62e71227193868c5cc35bc58559f0139,2010-09-21,,,,595.0,,0.0,,,,0.2,0.003,,,,,4.690000057,,,,0.04,9.0,,17.9,7.66,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
72723272cbc62268b109ac5caa6c30eb,2010-09-21,,,,1290.0,,,,,,0.2,0.019,,,,,,,,,0.015,7.0,,15.5,7.66,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
a23bdcf61395a5ddbf796e5cacd6e160,2010-09-21,,,,608.0,8.86,,,,0.49,,,,,,,0.4900000095,,,,0.06,14.0,,18.4,8.31,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
22e73db67527e70cff03e8d3d5996d04,2010-09-21,,,,919.0,,0.35,,,,0.1,0.007,,,,,0.1800000072,,,,0.015,1.0,,16.9,7.7,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
f56abd487bc0e5facae7eecdbfd8945f,2010-09-21,,,,,,,,,,,,,,,,,,,,0.02,4.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
f5ff338c91d36b87496cabcf0e52ddba,2010-09-22,,,,777.0,3.86,,,,0.2,,,,,,,0.3799999952,,,,0.02,3.0,,19.7,7.54,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
5ff5f0c27c1ef840ee60b43f3cecf3ba,2010-09-22,,,,692.0,,125.2,,,,,,,,,,,,,,0.02,3.0,,20.1,7.63,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
d159ec1003b0fc7471f1352bd7a2a7be,2010-09-22,,,,,,,,,,0.2,0.01,,,,,,,,,0.015,6.0,,,,42.28516,-83.82166,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HC01,2WheelTango on Jackson Rd
e065a79b93304020bb42d135b9092809,2010-09-22,,,,901.0,,10.0,,,,0.2,0.016,,,,,0.4600000083,,,,0.025,4.0,,18.6,7.86,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
1cad7f4fc7e39e56b186f95a522664d6,2010-09-23,,,,,,,,,,0.2,0.006,,,,,,,,,0.015,6.0,,,,42.29016,-83.70216,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller01,Hubbard and Huron Pkwy
bca10ce2d2f8fd7c64c3c1ff778ff476,2010-09-23,,,,1420.0,,0.0,,,,0.3,0.043,,,,,7.440000057,,,,0.033,7.6,,16.4,7.77,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
3ca3da91fedf555a490565e775d0121d,2010-09-23,,,,717.0,,8.15,,,0.265,0.1,0.003,,,,,0.2599999905,,,,0.015,2.0,,17.2,7.74,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
138420479d692242dfcb8be511a758d6,2010-09-26,,,,698.0,,30.26,,,,0.4,0.004,,,,,,,,,0.017,6.6,,13.4,7.14,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
65fc45ecdc35cff59efaca79aebee87b,2010-09-27,,,,,,,,,,0.3,0.004,,,,,,,,,0.055,4.0,,,,42.24116,-83.742,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal01,Main Street and Oakbrook Dr. near Montessori School
1c5c0ef54c58d0601f1b05dbab5dd808,2010-09-27,,,,641.0,106.14,,,,,0.005,0.001,,,,,3.660000086,,,,0.052,1.5,,18.1,7.76,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
4a055ce32c00b25b62d8e7ce46b1e90a,2010-09-27,,,,1380.0,,2.86,,,,0.005,0.002,,,,,,,,,0.037,4.8,,14.4,7.89,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
edd9d92574bde3e58d37749e3090e706,2010-09-28,,,,328.0,,4.7,,,4.32,0.2,0.006,,,,,4.309999943,,,,0.195,28.0,,14.8,7.06,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
41f09ba3b4d00cc88565c0d57e9b7ec9,2010-09-28,,,,,,,,,,0.6,0.081,,,,,,,,,0.139,3.5,,,,42.2575,-83.7386,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,AC01,E. Stadium at UM Golf Course
7aa5b7609dd2cd967bf2a6f8a4bf5242,2010-09-28,,,,0.588,,2.02,,,,0.005,0.001,,,,,4.860000134,,,,0.105,17.5,,13.2,7.2,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
7eaddc89be8ef1870b9bdd62d1275df0,2010-09-28,,,,724.0,,5.59,,,,0.1,,,,,,0.4300000072,,,,0.115,21.5,,13.8,7.47,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
dbdbfbf8388cafb0b76e13ef5bf83285,2010-09-28,,,,205.0,,,,,,0.6,0.014,,,,,,,,,0.296,32.3,,15.1,7.13,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
8b0f798f117cff6c55ee96c2677575fc,2010-09-29,,,,910.0,,5.29,,,,0.3,0.003,,,,,0.3300000131,,,,0.144,3.5,,13.6,7.57,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
12bfb7a7024b63ac8c192748a62ad34c,2010-09-29,,,,,,,,,,0.2,0.003,,,,,,,,,0.05,7.5,,,,42.28516,-83.82166,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HC01,2WheelTango on Jackson Rd
7ed1a09a9793928f2d317d6fab612364,2010-09-30,,,,,,,,,,0.2,0.002,,,,,,,,,0.46,4.0,,,,42.29016,-83.70216,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller01,Hubbard and Huron Pkwy
8bcc98d41d548e7d3c609245f34941f7,2010-09-30,,,,743.0,,8.52,,,0.28,0.2,0.004,,,,,0.2800000012,,,,0.017,4.4,,13.2,7.65,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
0633df1128128d084b6a296c024a7d8e,2010-09-30,,,,1.6,,0.0,,,,0.5,0.017,,,,,7.429999828,,,,0.017,3.6,,13.4,7.75,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
21c1ff86feb98c83f435b67e5b61843b,2010-11-24,,,,,,0.0,,,,,,,,,,4.039999962,,,,,,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
b41df7e31ce3437e43c117ea99731c8d,2010-11-24,,,,,,21.6226808,,,,,,,,,,0.6000000238,,,,,,,,,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
4705c1030cbe5cf6d65fa64eecf6b21e,2010-11-26,,,,,,18.39290508,,,,,,,,,,0.6700000167,,,,,,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
d0f3f2e8d9dd79f9cfca7b5fd32a6723,2010-11-26,,,,,,26.81220457,,,,,,,,,,0.9499999881,,,,,,,,,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
a1b626774bad7b642696c2b93a8aa3c3,2010-12-07,,,,,,0.913426692,,,,,,,,,,1.460000038,,,,,,,,,42.096078,-83.278175,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,LH05,Aspen Blvd.
8093766bd9f56b305f4ef69b41e7d46d,2011-04-07,,,,,,30.07812292,,,,,,,,,,0.8799999952,,,,,,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
e80afef9d356b01fe952312d65c1ed17,2011-04-07,,,,,,65.30876664,,,,,,,,,,1.75999999,,,,,,,,,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
c9051699b21e8250c2c7b4ca1f29e6f3,2011-04-10,,,,406.0,,270.0,,,,1.7,0.0067,,,,,,,,,0.207,7.0,,7.8,6.87,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
efdb38e55d0d74d0f7c1b25fad4f788b,2011-04-11,,,,,,,,,,0.6,0.0141,,,,,,,,,0.076,9.0,,,,42.29016,-83.70216,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller01,Hubbard and Huron Pkwy
0fdd7d739d63cbf830207149338150d5,2011-04-11,,,,,,,,,,0.8,0.0132,,,,,,,,,0.26,12.0,,,,42.24116,-83.742,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal01,Main Street and Oakbrook Dr. near Montessori School
542e861a006899696b2e62681c82db1c,2011-04-11,,,,848.0,,84.06798233,,,,,,,,,,2.5,,,,0.03,4.0,,13.3,7.48,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
b50e789e199cbd4c5b0eca6c1ea85cab,2011-04-11,,,,1670.0,,,,,,0.6,0.01,,,,,7.53000021,,,,0.065,16.0,,14.3,7.9,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
8aa776ff022f793a4621fd2406676c3d,2011-04-11,,,,765.0,,44.55,,,,0.4,0.0043,,,,,1.279999971,,,,0.046,6.0,,14.1,7.75,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
9ee383392766fc6b0b9ee4ef3940227a,2011-04-11,,,,791.0,,61.0,,,,,,,,,,,,,,0.02,6.0,,9.3,7.68,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
d446f22cb84af2fe098aaec37d588bd6,2011-04-11,,,,1740.0,,25.0,,,,0.7,0.0101,,,,,,,,,0.235,10.0,,14.3,7.78,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
d556fac9bae0bfcdb8ac2094f36372bf,2011-04-11,,,,877.0,,98.12548651,,,,,,,,,,2.25999999,,,,0.03,6.0,,10.0,7.23,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
3ba6e1da30aaae1328cf2949019ecb8c,2011-04-12,,,,,,,,,,,,,,,,,,,,0.04,6.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
f221c4cafbc0c0e877a710bd0d44ff37,2011-04-12,,,,713.0,,36.06963237,,,,,,,,,,0.9800000191,,,,0.03,5.0,,10.6,7.94,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
b56e280f2723c7a973e298bcec468437,2011-04-12,,,,1730.0,,,,,,1.0,0.0126,,,,,,,,,0.035,12.0,,10.8,7.67,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
df8c531a8016f839dd9742bb6c873965,2011-04-12,,,,,,,,,,1.6,0.024,,,,,,,,,0.083,10.0,,,,42.2575,-83.7386,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,AC01,E. Stadium at UM Golf Course
fa14c383c2f1a4e9f49905c45fe23c93,2011-04-12,,,,842.0,,405.0,,,,,,,,,,,,,,0.02,3.0,,10.1,7.24,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
3ca8b5ec5221ec61df50494e89c11bf9,2011-04-12,,,,701.0,,451.4,,,,0.5,0.0075,,,,,4.71999979,,,,0.062,4.0,,10.6,7.78,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
546a070a6e883523156d7e24fd102c00,2011-04-12,,,,923.0,,8.18,,,,0.3,0.0039,,,,,0.4900000095,,,,0.059,20.0,,14.5,8.3,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
4d06fb81e093f617038afc094c9b4340,2011-04-12,,,,702.0,,30.04832801,,,,,,,,,,1.639999986,,,,0.04,6.0,,13.2,7.71,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
021405bb84cdd0de08e938fccf6a8ea5,2011-04-13,,,,541.0,,0.28,,,,0.1,0.003,,,,,4.420000076,,,,0.101,20.0,,13.9,7.59,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
1cbb0cd421bc1fb189f3f0afce036c51,2011-04-13,,,,,,,,,,0.2,0.0192,,,,,,,,,0.068,6.0,,,,42.28516,-83.82166,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HC01,2WheelTango on Jackson Rd
bd62786003172a526a02722bcaaf3851,2011-04-13,,,,924.0,,,,,,0.5,0.0181,,,,,0.6499999762,,,,0.062,4.0,,13.8,7.88,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
6374859e52c9962a95a5c38a092fc3a6,2011-04-13,,,,,,,,,,0.2,0.0075,,,,,,,,,0.127,70.0,,,,42.22483,-83.7026,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR01,Ellsworth and Platt
9a64c42682229747601dfcb1c8b07d87,2011-04-13,,,,1120.0,,1.65,,,,0.3,0.003,,,,,4.28000021,,,,0.091,8.0,,14.0,8.11,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
195e3a2b7506805bb9d352307278765d,2011-04-14,,,,,,4.940429438,,,,,,,,,,1.950000048,,,,,,,,,42.096078,-83.278175,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,LH05,Aspen Blvd.
468f5a518f882fabce2454cb04559780,2011-04-18,,,,721.0,,25.79627788,,,,,,,,,,1.559999943,,,,0.03,3.0,,7.8,7.75,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
56bc65563ae0a4341e6d558136b5f0b7,2011-04-18,,,,848.0,,294.0,,,,,,,,,,,,,,0.02,4.0,,8.2,7.65,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
0d336e0015baf642c91d9072466fa9dc,2011-04-18,,,,724.0,,,,,,,,,,,,,,,,0.03,5.0,,9.6,7.94,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
fed167fef5dfdcd8f1040fe8a6d90ce9,2011-04-18,,,,,,,,,,,,,,,,,,,,0.02,4.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
8d096bb628b66d7be2c080529bb7486a,2011-04-19,,,,970.0,,44.93300394,,,,,,,,,,2.0,,,,0.02,4.0,,7.4,7.85,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
d569b9f7b23ebf236f0b84fdbe56bc82,2011-04-19,,,,798.0,,136.0,,,,,,,,,,,,,,0.03,3.0,,8.6,7.86,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
3345e49e52ff18d7cf29eb5840d5c998,2011-04-19,,,,918.0,,70.09502523,,,,,,,,,,1.840000033,,,,0.04,4.0,,8.2,7.75,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
7f234ed81b84e6c8dc2d7bc6da17a457,2011-04-22,,,,,,3.57,,,,,,,,,,4.340000153,,,,,,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
4ebdf3ca2e1053bf255fd11fc51754d7,2011-04-22,,,,,,30.84,,,,,,,,,,1.039999962,,,,,,,,,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
a6c3117d0687b97167dc58ba0c82910f,2011-04-24,,,,597.0,,345.0,,,,1.4,0.008,,,,,,,,,0.064,14.0,,13.5,7.5,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
c2cdfe7e302be4275e48921a99e4abac,2011-04-25,,,,,,,,,,1.1,0.025,,,,,,,,,0.133,25.0,,,,42.2575,-83.7386,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,AC01,E. Stadium at UM Golf Course
8d57bb00b0fc206a4ff4973e7f86ea2a,2011-04-25,,,,1510.0,,34.0,34.0,,,0.6,0.013,,,,,,,,,0.078,13.0,,11.2,7.74,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
12216631e4ae24af23924350ec377fcb,2011-04-25,,,,,,,,,,0.7,0.01,,,,,,,,,0.117,31.0,,,,42.24116,-83.742,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal01,Main Street and Oakbrook Dr. near Montessori School
a431eeb10c15d2c82281076306d78a5f,2011-04-25,,,,869.0,,,,,,1.2,0.042,,,,,,,,,0.287,110.0,,10.6,7.46,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
2b8798e77a84b7ec2bbaae54d329d107,2011-04-25,,,,829.0,,11.2,,,,0.3,0.006,,,,,0.5600000024,,,,0.049,5.0,,11.5,7.74,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
07c96bfcb07810bf37fc42d5a859fe0f,2011-04-25,,,,835.0,,,,,,0.4,0.029,,,,,8.100000381,,,,0.13,45.0,,10.9,7.5,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
1c95ed2039adc900466e5a4d892ba5b1,2011-04-25,,,,,,,,,,0.4,0.032,,,,,,,,,0.163,59.0,,,,42.29016,-83.70216,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller01,Hubbard and Huron Pkwy
a354cd654a3eec1f98998dc2a6b7cb17,2011-04-25,,,,656.0,,62.31,,,,0.2,0.018,,,,,1.529999971,,,,0.07,12.0,,11.7,7.75,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
55a938d82824eff63999e63e7111bfea,2011-04-26,,,,676.0,,737.8,,,,0.3,0.02,,,,,5.179999828,,,,0.034,7.0,,11.1,7.64,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
71fc637f4bb5abbac3b6f9abe1ab7b8f,2011-04-27,,,,434.0,,8.62,,,,0.2,0.003,,,,,5.760000229,,,,0.201,65.0,,15.2,7.25,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
8fdf5c0df91aee8f4ff71c5adb0c6fda,2011-04-27,,,,602.0,,,,,,0.4,0.005,,,,,1.429999948,,,,0.163,64.0,,16.0,7.56,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
b796006a9cd7c64743cc548cd8e5aadd,2011-04-27,,,,,,,,,,0.2,0.005,,,,,,,,,0.062,16.0,,,,42.28516,-83.82166,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HC01,2WheelTango on Jackson Rd
e6f812508c9ad64105f7825edf2aa80a,2011-04-27,,,,768.0,,,,,,0.3,0.018,,,,,4.690000057,,,,0.152,61.0,,15.5,7.66,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
471cfc53c7633df53715fb0b56ccb1a9,2011-04-27,,,,,,,,,,0.2,0.004,,,,,,,,,0.103,18.0,,,,42.22483,-83.7026,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR01,Ellsworth and Platt
291d998d4f1ef8985beebaf5753ff4d3,2011-04-29,,,,,,50.31450753,,,,,,,,,,1.960000038,,,,,,,,,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
c28cb69d3eb306c0717c44ecbd5fd807,2011-04-29,,,,,,52.58,,,,,,,,,,0.9499999881,,,,,,,,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
03c03b5e514088eab46496698f165f35,2011-05-02,,,,752.0,,345.0,,,,,,,,,,,,,,0.03,4.0,,13.6,7.89,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
8e45f17066fa1be4405a5d4259c617f2,2011-05-02,,,,813.0,,105.431851,,,,,,,,,,2.710000038,,,,0.03,6.0,,15.1,7.7,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
