"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2014-08-18",7.04,14.01,NA,7.96,7.1,19.1,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2014-10-20",12.5,13.265,NA,7.88,17.7,10.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2014-11-17",11.53,14.977,NA,7.87,15.8,2.5,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-04-19",13.97,10.675,NA,10.13,4.5,14.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-05-17",4.28,12.866,NA,7.78,9.09,24.7,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-06-14",6.15,2.826,NA,7.72,22.5,24.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-07-19",6.7,4.534,NA,7.92,19.1,23.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-08-01",7.82,14.826,NA,7.98,9.47,21.9,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-09-01",7.5,9.872,NA,8.54,17.9,18.8,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-10-19",8.92,17.826,NA,8.06,15.5,9.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2015-11-16",10.32,12.93,NA,8.03,16.6,8,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-04-01",11.6,7.272,NA,8.1,7.02,11.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-05-16",11.23,8.259,NA,8.12,20.8,9.8,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-06-01",6.71,16.145,NA,7.96,6.08,22.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-07-18",6.65,19.182,NA,7.93,17.6,22.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-08-01",7.64,17.297,NA,8.08,9.25,18.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-09-01",7.4,12.533,NA,7.81,8.54,18.7,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-10-01",6.24,20.534,NA,7.84,7.14,18,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2016-11-01",13.2,17.911,NA,8.12,7.03,NA,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-04-23",13.66,10.32,NA,8.41,17.1,12.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-05-21",8.88,15.973,NA,8.01,4.57,18,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-06-18",6.98,14.571,NA,7.88,2.92,22.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-07-17",8.72,9.055,NA,7.96,8.52,21.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-08-20",8.08,15.57,NA,8.23,3.5,20.5,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-09-17",6.77,18.872,NA,8.25,6.01,18.9,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-10-15",5.24,14.947,NA,7.78,6.72,19.5,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2017-11-19",10.72,3.8,NA,7.34,278,6.7,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-04-15",11.36,4.99,NA,7.65,117,6.3,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-05-20",7.71,4.62,NA,7.8,5.39,16.5,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-06-17",7.18,6.28,NA,8,7.35,21.9,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-07-15",7.11,11.35,NA,7.97,4.92,23.9,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-08-19",6.95,9,NA,8.04,7.3,20.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-09-16",8.35,12.31,NA,7.85,4.54,22,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-10-21",9.26,11.36,NA,8.05,5.05,7.2,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2018-11-18",10.91,6.14,NA,7.65,11.8,7.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-04-14",11.33,11.42,NA,7.98,19.1,7.3,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-05-19",8.34,7.031,NA,8,4.1,18.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-06-16",8.22,5.326,NA,7.6,194,16.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-07-21",5.86,4.2822,NA,7.91,7.48,24.3,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-08-18",5.94,8.5235,NA,7.78,21.3,22,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-09-15",7.86,7.631,NA,7.65,8.68,18.6,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-10-20",9.78,8.7045,NA,8.09,11.3,11.4,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2019-11-24",9.99,8.904,NA,7.84,6.37,4.1,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Strecker Rd West","Strecker Rd West",41.32574,-82.81145,"2020-09-21",8,13.961,NA,7.32,18.1,13.8,"Firelands Coastal Tributaries","#90353b",7,5331,239,9.63788745012209,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-04-01",12.15,3.812,NA,8.28,6.13,15.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-05-15",8.72,4.856,NA,7.99,26.9,11.3,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-06-01",7.23,0.933,NA,6.84,11.6,21.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-07-17",9.2,0.876,NA,7.38,6.89,23.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-08-01",7.24,2.744,NA,7.2,7.76,21.3,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-09-01",7.28,5.605,NA,7.26,4.8,21.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-10-01",10.35,0.726,NA,7.78,3.86,17,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2016-11-01",13.97,0.297,NA,7.98,5.19,5.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-04-23",10,9.121,NA,8.31,14.3,15.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-05-20",10.49,2.856,NA,8.06,4.2,19.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-06-18",7.72,1.692,NA,8,4.92,22.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-07-17",8.08,8.235,NA,8.16,6.02,23,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-08-20",7.86,0.737,NA,7.94,4.98,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-10-15",8.26,2.836,NA,8.28,2.38,17.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2017-11-19",7.68,4.561,NA,8.1,283,5.3,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-04-16",11.12,5.78,NA,7.74,151,5.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-05-20",10.05,4.09,NA,8.05,5.8,16.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-06-17",8.86,4.19,NA,8.18,3.56,23.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-07-15",6.35,0.66,NA,7.87,6.15,24.3,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-08-19",10.03,1.49,NA,7.7,4.57,22.8,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-09-16",6.07,1.39,NA,8.18,2.39,22.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-10-21",14.9,0.61,NA,8.92,7.43,9.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2018-11-18",9.23,2.51,NA,8.35,32.7,7.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-04-15",12.41,3.027,NA,7.91,9.5,6.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-05-19",9.75,3.113,NA,7.96,10.1,16.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-06-16",8.87,7.316,NA,7.61,124,19.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-07-21",8.19,1.8334,NA,7.82,4.86,25,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-08-18",6.26,0.5762,NA,7.8,2.2,23.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-09-15",6.83,1.0902,NA,7.78,4.51,19,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-10-21",8.03,0.233,NA,8.05,6.18,12.3,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Goodrich","Goodrich Rd",41.283386,-82.823725,"2019-11-24",11.8,0.7789,NA,8.32,3.91,5.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-04-01",14.6,4.516,NA,8.55,4.5,10.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-05-15",11.25,5.544,NA,8.11,20,10.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-06-01",8.69,2.547,NA,8.1,6.12,19.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-07-17",5.06,0.214,NA,7.65,5.31,20.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-08-01",8.07,0.18,NA,7.98,4.79,21.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-09-01",9.3,1.284,NA,7.7,8.89,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2016-11-01",11.72,0,NA,7.88,4.25,3.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-04-23",13.74,5.855,NA,8.28,4.96,10.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-05-21",10.25,4.353,NA,7.96,5.91,16.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-06-18",9.38,12.211,NA,7.98,3.68,19.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-07-17",9.15,6.33,NA,7.86,11.1,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-08-20",8.68,2.786,NA,7.96,3.15,18.8,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-09-17",6.43,1.558,NA,7,2.61,17.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-10-15",7.79,1.684,NA,7.86,2.63,18.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2017-11-19",13.63,4.041,NA,7.46,241,6.7,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-04-15",13.03,4.84,NA,7.76,147,5.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-05-20",11.11,3.05,NA,7.97,3.27,16.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-06-17",9.72,3.03,NA,7.98,2.3,20.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-07-15",7.71,0.42,NA,8.1,9.51,23.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-08-19",8.46,1.65,NA,8.05,5.77,19.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-09-16",8.57,1.92,NA,8.12,2.53,19.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-10-21",11.1,1.1,NA,7.9,3.3,7.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2018-11-18",11.22,3.73,NA,7.7,8.66,6.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-04-14",10.9,4.625,NA,7.97,3.44,7.6,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-05-19",10.35,2.976,NA,8.12,1.76,17.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-06-16",8.47,7.521,NA,7.51,120,16.5,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-07-21",7.62,0.9424,NA,7.95,7.74,23.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-08-18",7.83,0.5275,NA,7.92,19.4,20.9,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-09-15",8.59,0.6887,NA,8.01,8.86,18.1,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-10-20",10.08,0.6658,NA,7.94,5.11,10.2,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Portland","Portland",41.348818,-82.739142,"2019-11-24",13.77,2.751,NA,8.06,3.89,4.4,"Firelands Coastal Tributaries","#90353b",7,5331,155,8.73496987939662,"Sandusky"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-04-02",12.05,2.2873,NA,8.05,3.4,7.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-05-01",10.33,1.8061,NA,7.96,11.2,22.2,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-05-30",7.08,0.5022,NA,7.36,9.8,27.8,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-07-12",8.25,4.57364,NA,7.65,19.2,20.1,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-08-06",8.84,0.9495,NA,7.84,8.3,18.4,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-08-26",6.8,0.225,NA,7.54,7.4,19.7,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-09-09",6.82,0.1301,NA,7.69,6.3,17.3,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-09-23",8.3,2.332,NA,7.54,9.6,15.5,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-10-15",8.86,1.0303,NA,7.73,5.9,12,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2013-11-04",11.46,4.032,NA,7.61,9.5,6.9,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-04-14",9.9,2.173,NA,7.7,11,11.2,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-05-12",5.9,0.435,NA,7.4,11.3,19.1,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-05-26",5.2,0.322,NA,7.5,12.6,19,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-06-09",7.3,2.945,NA,7.5,16.8,18.2,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-06-30",8.5,6.657,NA,7.6,19.5,17.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-07-14",7.6,4.564,NA,7.7,13.2,19.3,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-08-04",6.3,0.69,NA,7.5,15,20,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-08-25",6.8,0.185,NA,7.5,8.5,18,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-09-09",6.2,0.744,NA,7.6,11.2,22.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-09-29",6.5,0.19,NA,7.4,5.6,19.3,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-10-14",4.5,0.037,NA,7.4,3.6,13.8,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-11-03",9.1,2.497,NA,7.7,4.4,10.3,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2015-11-23",13.2,1.029,NA,8,4.6,2.2,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-04-12",12.87,2.843,NA,7.81,99.8,5.4,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-05-03",10.535,4.403,NA,7.79,74.95,10.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-05-24",8.665,0.049,NA,7.82,10.25,15.1,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-06-14",6.22,0.056,NA,7.7,17.55,18.1,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-07-05",6.015,0.162,NA,7.64,16.9,19.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
